    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.00000
    -5.80000      0.00000
    -5.40000      0.00000
    -5.00000      0.00000
    -4.60000      0.25000
    -4.20000      2.75000
    -3.80000     13.75000
    -3.40000     23.50000
    -3.00000     28.00000
    -2.60000     36.25000
    -2.20000     34.75000
    -1.80000     33.50000
    -1.40000     31.75000
    -1.00000     26.50000
    -0.60000     24.75000
    -0.20000     22.75000
     0.20000     21.75000
     0.60000     18.25000
     1.00000     22.50000
     1.40000     31.25000
     1.80000     38.25000
     2.20000     34.50000
     2.60000     37.50000
     3.00000     38.25000
     3.40000     22.75000
     3.80000     13.25000
     4.20000      3.25000
     4.60000      0.00000
     5.00000      0.00000
     5.40000      0.00000
     5.80000      0.00000
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
 after hadron evolution
    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.00000
    -5.80000      0.00000
    -5.40000      0.00000
    -5.00000      0.00000
    -4.60000      0.00000
    -4.20000      4.00000
    -3.80000     14.75000
    -3.40000     24.00000
    -3.00000     28.50000
    -2.60000     35.75000
    -2.20000     35.75000
    -1.80000     37.75000
    -1.40000     29.00000
    -1.00000     29.50000
    -0.60000     21.75000
    -0.20000     18.75000
     0.20000     22.25000
     0.60000     17.75000
     1.00000     22.75000
     1.40000     31.75000
     1.80000     36.50000
     2.20000     38.50000
     2.60000     36.50000
     3.00000     37.00000
     3.40000     22.75000
     3.80000     14.75000
     4.20000      4.00000
     4.60000      0.25000
     5.00000      0.00000
     5.40000      0.00000
     5.80000      0.00000
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
