    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.25000
    -7.80000      0.00000
    -7.40000      0.25000
    -7.00000      0.25000
    -6.60000      0.25000
    -6.20000      1.00000
    -5.80000      1.75000
    -5.40000      4.75000
    -5.00000     10.50000
    -4.60000     15.50000
    -4.20000     27.25000
    -3.80000     46.00000
    -3.40000     44.75000
    -3.00000     66.00000
    -2.60000     91.25000
    -2.20000     85.50000
    -1.80000     96.50000
    -1.40000    104.50000
    -1.00000    104.25000
    -0.60000    103.00000
    -0.20000     89.00000
     0.20000    100.25000
     0.60000    103.00000
     1.00000    107.75000
     1.40000    101.75000
     1.80000     98.75000
     2.20000     98.75000
     2.60000     80.75000
     3.00000     72.50000
     3.40000     61.25000
     3.80000     42.25000
     4.20000     29.25000
     4.60000     14.25000
     5.00000     10.00000
     5.40000      3.25000
     5.80000      1.50000
     6.20000      2.00000
     6.60000      0.50000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
 after hadron evolution
    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.25000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.50000
    -6.60000      0.25000
    -6.20000      1.50000
    -5.80000      2.50000
    -5.40000      3.25000
    -5.00000      9.00000
    -4.60000     20.50000
    -4.20000     32.50000
    -3.80000     56.75000
    -3.40000     70.25000
    -3.00000    108.75000
    -2.60000    142.00000
    -2.20000    145.00000
    -1.80000    172.25000
    -1.40000    170.75000
    -1.00000    204.75000
    -0.60000    202.75000
    -0.20000    192.25000
     0.20000    193.25000
     0.60000    202.25000
     1.00000    183.00000
     1.40000    186.50000
     1.80000    182.25000
     2.20000    160.50000
     2.60000    135.00000
     3.00000    105.50000
     3.40000     81.75000
     3.80000     52.75000
     4.20000     31.25000
     4.60000     18.25000
     5.00000     10.50000
     5.40000      3.50000
     5.80000      2.75000
     6.20000      2.50000
     6.60000      0.50000
     7.00000      0.00000
     7.40000      0.25000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
