    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.83333
    -5.80000      1.66667
    -5.40000      5.83333
    -5.00000     17.50000
    -4.60000     40.83334
    -4.20000     40.83334
    -3.80000     69.16667
    -3.40000     83.33334
    -3.00000     97.50001
    -2.60000    130.00000
    -2.20000    152.50000
    -1.80000    182.50002
    -1.40000    178.33334
    -1.00000    181.66667
    -0.60000    177.50002
    -0.20000    215.83334
     0.20000    180.83334
     0.60000    194.16667
     1.00000    180.83334
     1.40000    173.33334
     1.80000    167.50002
     2.20000    160.00000
     2.60000    126.66667
     3.00000     95.00001
     3.40000     87.50001
     3.80000     60.00000
     4.20000     47.50000
     4.60000     43.33334
     5.00000     15.00000
     5.40000     11.66667
     5.80000      0.83333
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
 after hadron evolution
    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      1.66667
    -5.80000      4.16667
    -5.40000     15.83333
    -5.00000     30.83333
    -4.60000     58.33334
    -4.20000     84.16667
    -3.80000    130.00000
    -3.40000    129.16667
    -3.00000    175.00002
    -2.60000    207.50002
    -2.20000    249.16667
    -1.80000    304.16669
    -1.40000    327.50003
    -1.00000    320.00000
    -0.60000    317.50000
    -0.20000    344.16669
     0.20000    365.00003
     0.60000    356.66669
     1.00000    314.16669
     1.40000    311.66669
     1.80000    244.16667
     2.20000    251.66667
     2.60000    194.16667
     3.00000    177.50002
     3.40000    150.83334
     3.80000    104.16667
     4.20000     75.00000
     4.60000     61.66667
     5.00000     28.33333
     5.40000     19.16667
     5.80000      4.16667
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
