     0.02500     48.31771
     0.07500     45.50648
     0.12500     32.34524
     0.17500     24.02605
     0.22500     22.29822
     0.27500     18.26061
     0.32500     12.22683
     0.37500     16.13464
     0.42500      9.83522
     0.47500      6.25462
     0.52500      9.82630
     0.57500      7.51381
     0.62500      2.65697
     0.67500      4.28321
     0.72500      0.83219
     0.77500      0.77632
     0.82500      2.26638
     0.87500      2.18198
     0.92500      1.39988
     1.07500      1.28409
     1.12500      0.61819
     1.17500      0.60074
     1.27500      0.57145
     1.32500      0.55462
     1.42500      0.52536
     1.82500      0.86179
 after hadron evolution
     0.02500     85.05441
     0.07500     57.58009
     0.12500     45.37010
     0.17500     32.82067
     0.22500     31.88656
     0.27500     23.50130
     0.32500     20.62470
     0.37500     18.29852
     0.42500     15.26174
     0.47500     13.43184
     0.52500      5.85461
     0.57500      8.44796
     0.62500      1.77585
     0.67500      4.26187
     0.72500      2.46520
     0.77500      1.57862
     0.82500      3.01242
     0.87500      4.38339
     0.92500      2.12037
     1.02500      1.32405
     1.07500      1.28165
     1.12500      0.61819
     1.17500      1.18831
     1.32500      0.55136
     1.42500      0.52536
     1.52500      0.49723
     1.57500      0.47704
