     0.02500     29.13028
     0.07500     20.68885
     0.12500     14.10066
     0.17500     12.50212
     0.22500     11.16502
     0.27500      4.93302
     0.32500      5.56778
     0.37500      4.54655
     0.42500      4.41251
     0.47500      4.94741
     0.52500      4.09396
     0.57500      1.32679
     0.62500      1.91486
     0.67500      1.23603
     0.72500      1.20271
     0.77500      0.58092
     0.87500      1.66042
     0.92500      1.07545
     0.97500      1.04515
     1.02500      0.50502
     1.17500      0.46803
 after hadron evolution
     0.02500     35.42974
     0.07500     15.71495
     0.12500     24.43907
     0.17500     13.45108
     0.22500     18.13907
     0.27500     14.84316
     0.32500     11.08851
     0.37500      9.19844
     0.42500      6.63317
     0.47500      9.86968
     0.52500      5.47647
     0.57500      2.62435
     0.62500      5.77318
     0.67500      3.10897
     0.72500      2.40251
     0.77500      1.17162
     0.82500      2.26529
     0.87500      1.64974
     0.92500      3.20592
     0.97500      1.56897
     1.17500      0.93740
     1.27500      0.90633
     1.47500      0.41310
     1.82500      0.35930
