     0.02500     13.90425
     0.07500     15.96993
     0.12500     10.95492
     0.17500     10.50119
     0.22500      7.30295
     0.27500      9.73035
     0.32500      4.55946
     0.37500      6.43400
     0.42500      4.07051
     0.47500      3.57724
     0.52500      3.61419
     0.57500      2.24341
     0.62500      1.95484
     0.67500      1.11128
     0.72500      1.03565
     0.77500      0.76031
     0.82500      1.04397
     0.87500      0.59658
     0.92500      0.66348
     0.97500      0.62656
     1.02500      0.25813
     1.07500      0.49602
     1.12500      0.47004
     1.17500      0.30539
     1.22500      0.14426
     1.27500      0.07069
     1.37500      0.06699
     1.42500      0.06437
     1.47500      0.12409
     1.52500      0.11953
     1.57500      0.17403
     1.67500      0.10996
     1.72500      0.05406
     1.77500      0.05194
     2.12500      0.04368
     2.32500      0.04035
     2.47500      0.03817
 after hadron evolution
     0.02500    151.56964
     0.07500    109.18693
     0.12500     72.79241
     0.17500     62.54435
     0.22500     36.80865
     0.27500     30.66253
     0.32500     24.41692
     0.37500     19.33278
     0.42500     15.81294
     0.47500     10.77652
     0.52500      8.74632
     0.57500      7.03638
     0.62500      4.95433
     0.67500      3.19282
     0.72500      3.12138
     0.77500      2.08369
     0.82500      1.96806
     0.87500      2.07571
     0.92500      1.78453
     0.97500      1.07529
     1.02500      0.85782
     1.07500      1.07052
     1.12500      0.86609
     1.17500      0.75986
     1.22500      0.58708
     1.27500      0.21285
     1.32500      0.34146
     1.37500      0.26634
     1.42500      0.31757
     1.47500      0.24828
     1.52500      0.12029
     1.57500      0.23346
     1.62500      0.05705
     1.67500      0.10996
     1.72500      0.05406
     1.77500      0.15728
     1.82500      0.05141
     1.87500      0.04994
     1.97500      0.09483
     2.07500      0.04513
     2.22500      0.04254
     2.32500      0.04035
     2.47500      0.07619
