     0.02500     14.62154
     0.07500     14.09579
     0.12500      2.66539
     0.17500      2.63080
     0.22500      2.48110
     0.27500      2.42867
     0.32500      9.24131
     0.37500      2.26612
     0.42500      6.54666
     0.47500      6.29959
     0.52500      2.03899
     0.57500      5.91805
     0.67500      5.61965
     0.72500      1.82944
     0.82500      3.43856
     0.87500      1.67789
     0.92500      1.63022
     1.07500      3.02939
     1.12500      1.49000
 after hadron evolution
     0.02500     11.69073
     0.07500     14.10879
     0.17500      5.19618
     0.22500      5.00629
     0.27500      4.78934
     0.32500      4.59707
     0.37500      4.50261
     0.42500      8.74310
     0.47500      2.12778
     0.52500      2.03899
     0.57500      5.89039
     0.67500      7.47035
     0.72500      1.82944
     0.77500      3.51784
     0.87500      1.67789
     0.92500      1.63022
     1.07500      3.02939
     1.12500      1.49000
     1.27500      2.78309
     1.32500      1.37732
     1.42500      1.32224
     1.47500      1.29468
     2.17500      1.00997
