    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.00000
    -5.80000      0.83333
    -5.40000      3.33333
    -5.00000      3.33333
    -4.60000     10.83333
    -4.20000     14.16667
    -3.80000     15.00000
    -3.40000     17.50000
    -3.00000     13.33333
    -2.60000     12.50000
    -2.20000     20.83333
    -1.80000     16.66667
    -1.40000     15.00000
    -1.00000     12.50000
    -0.60000     16.66667
    -0.20000     20.83333
     0.20000     14.16667
     0.60000     15.00000
     1.00000     12.50000
     1.40000     19.16667
     1.80000     19.16667
     2.20000     17.50000
     2.60000     11.66667
     3.00000     14.16667
     3.40000     15.00000
     3.80000     11.66667
     4.20000     10.00000
     4.60000      9.16667
     5.00000      3.33333
     5.40000      2.50000
     5.80000      0.00000
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
 after hadron evolution
    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.00000
    -5.80000      0.83333
    -5.40000      4.16667
    -5.00000      7.50000
    -4.60000     22.50000
    -4.20000     29.16667
    -3.80000     28.33333
    -3.40000     29.16667
    -3.00000     25.83333
    -2.60000     20.83333
    -2.20000     30.00000
    -1.80000     25.83333
    -1.40000     22.50000
    -1.00000     21.66667
    -0.60000     25.83333
    -0.20000     22.50000
     0.20000     21.66667
     0.60000     30.00000
     1.00000     25.83333
     1.40000     32.50000
     1.80000     21.66667
     2.20000     26.66667
     2.60000     33.33334
     3.00000     25.00000
     3.40000     29.16667
     3.80000     25.83333
     4.20000     22.50000
     4.60000     17.50000
     5.00000      8.33333
     5.40000      5.83333
     5.80000      0.00000
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
