    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.00000
    -5.80000      0.00000
    -5.40000      0.00000
    -5.00000      0.75000
    -4.60000      3.75000
    -4.20000      8.50000
    -3.80000     24.00000
    -3.40000     37.25000
    -3.00000     57.25000
    -2.60000     79.00000
    -2.20000     90.50000
    -1.80000    102.00000
    -1.40000    114.50000
    -1.00000    120.25000
    -0.60000    128.75000
    -0.20000    126.00000
     0.20000    139.00000
     0.60000    130.00000
     1.00000    123.00000
     1.40000    119.25000
     1.80000    110.00000
     2.20000     93.75000
     2.60000     74.75000
     3.00000     63.00000
     3.40000     43.00000
     3.80000     19.75000
     4.20000      7.50000
     4.60000      2.50000
     5.00000      2.00000
     5.40000      0.25000
     5.80000      0.00000
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
 after hadron evolution
    -9.80000      0.00000
    -9.40000      0.00000
    -9.00000      0.00000
    -8.60000      0.00000
    -8.20000      0.00000
    -7.80000      0.00000
    -7.40000      0.00000
    -7.00000      0.00000
    -6.60000      0.00000
    -6.20000      0.00000
    -5.80000      0.00000
    -5.40000      1.00000
    -5.00000      2.00000
    -4.60000      5.75000
    -4.20000     16.50000
    -3.80000     39.00000
    -3.40000     58.75000
    -3.00000     89.50000
    -2.60000    130.00000
    -2.20000    141.00000
    -1.80000    177.75000
    -1.40000    186.00000
    -1.00000    218.75000
    -0.60000    232.00000
    -0.20000    237.75000
     0.20000    235.75000
     0.60000    239.25000
     1.00000    204.50000
     1.40000    192.25000
     1.80000    184.25000
     2.20000    156.25000
     2.60000    120.00000
     3.00000     95.75000
     3.40000     62.75000
     3.80000     34.50000
     4.20000     17.25000
     4.60000      7.50000
     5.00000      2.00000
     5.40000      0.25000
     5.80000      0.00000
     6.20000      0.00000
     6.60000      0.00000
     7.00000      0.00000
     7.40000      0.00000
     7.80000      0.00000
     8.20000      0.00000
     8.60000      0.00000
     9.00000      0.00000
     9.40000      0.00000
     9.80000      0.00000
